product Names, Product Prices
Nokia G10 - 6.52" 4GB RAM 64GB ROM 13MP 5050mAh - Dark Blue, 402800
Samsung Galaxy A23 - 6.6" 4GB RAM 64GB ROM 50MP 5000mAh - Black, 738000
Infinix Smart 6 - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Black, 580000
Tecno Spark 9 - 6.6" 4GB RAM 64GB ROM 13MP 5000mAh - Infinity Black, 493960
Infinix Smart 6 - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Black, 340500
Tecno Camon 19 - 6.8" 4GB RAM 128GB ROM 64MP 5000mAh - Eco Black, 731400
Redmi 9 Activ 6.53" 6GB RAM 128GB ROM 13MP 5000mAh - Green, 750000
Tecno POP 6 Go 6.0" 1GB RAM 16GB ROM 5MP 4000mAh - Crystal Blue, 286200
Tecno Pop 5 Pro 4G 6.52" 2GB RAM 32GB ROM 8MP 6000mAh - Ice Blue, 385840
Samsung Galaxy M32 - 6.4" 6GB RAM 128GB ROM 64MP 6000mAh - Light Blue, 749000
Infinix Hot 12 Pro 6.6" 8GB RAM 128GB ROM 50MP 5000mAh - Black, 625000
Tecno POP 6 Go 6.0" 2GB RAM 32GB ROM 5MP 4000mAh - Star Fall Grey, 313000
Samsung Galaxy A03 Core 6.5" 2GB32GB ROM 8MP 5000mAh - Onyx Black, 359000
Samsung Galaxy A03 - 6.5" 4GB RAM 64GB ROM 48MP 5000mAh - Black, 454000
Itel A18 -  5.0" 1GB RAM 32GB ROM 5.0MP 2400mAh - Blue, 185500
Tecno Camon 19 - 6.8" 4GB RAM 128GB ROM 64MP 5000mAh - Sea Salt White, 731400
Tecno Spark 8C 6.6" 2GB RAM 64GB ROM 13MP 5000mAh - Diamond Gray, 428240
Tecno POP 6 Go 4G 6.0" 2GB RAM 32GB ROM 5MP 4000mAh - Grey, 304900
Samsung Galaxy M32 - 6.4" 6GB RAM 128GB ROM 64MP 6000mAh - Black, 749000
Samsung Galaxy A13 - 6.6" 4GB RAM 64GB ROM 50MP 5000mAh - Black, 619000
Itel A18 -  5.0" 1GB RAM 32GB ROM 5.0MP 2400mAh - Grey, 185500
Samsung Galaxy F13 6.6" 4GB 64GB ROM 50MP 6000mAh - Waterfall Blue, 555000
Tecno Spark 8C 6.6" 2GB RAM 64GB ROM 13MP 5000mAh - Cyan, 428000
Tecno Camon 19 Pro 6.8" 8GB RAM 256GB ROM 64MP 5000mAh -  Mondrian Art, 1086500
Samsung Galaxy A04s 6.5" 4GB RAM 128GB ROM 50MP 5000mAh - Black, 1200000
Airtel 4G 5.0" 1GB RAM 32GB ROM 5MP 2500mAh - Black + 1GB Free Data For 12 Months, 355400
Samsung Galaxy A03s 6.5" 3GB RAM 32GB ROM 13MP 5000mAh - Blue, 480000
Infinix Hot 12i - 6.6" 4GB RAM 64GB ROM 13MP 5000mAh - Black, 458000
Samsung Galaxy A13 - 6.6" 4GB RAM 128GB ROM 50MP 5000mAh - Black, 693000
Tecno Spark 9 Pro 6.6" 4GB RAM 128GB ROM 50MP 5000mAh - Quantum Black, 667800
Infinix Hot 12 Pro 6.6" 8GB RAM 128GB ROM 50MP 5000mAh - Green, 625000
Infinix Hot 12 Pro 6.6" 8GB RAM 128GB ROM 50MP 5000mAh - Green, 750000
Infinix Hot 12 Play 6.82'' 4GB RAM 64GB ROM 13MP 6000mAh - Black, 495000
Tecno Spark 8C 6.6" 2GB RAM 64GB ROM 13MP 5000mAh - Black, 428240
Samsung Galaxy A03 - 6.5" 4GB RAM 64GB ROM 48MP 5000mAh - Blue, 454000
Infinix Smart 6 - 6.6" 2GB RAM 32GB ROM 8MP 5000mAh - Black, 373000
Redmi Note 11E 5G 6.58" 4GB RAM 128GB 50MP 5000mAh - Mysterious Darkness, 660000
Tecno POP 6 Go 6.0" 2GB RAM 32GB ROM 5MP 4000mAh - Blue, 317820
Infinix Hot 11 Play 6.82" 4GB RAM 64GB ROM 13MP 6000mAh - Black, 478000
Itel A58 Lite 6.3" 2GB RAM 32GB ROM 5MP 4000mAh - Blue Wave, 312700
Samsung Galaxy F13 6.6" 4GB RAM 128GB ROM 50MP 6000mAh - Waterfall Blue, 609000
Samsung Galaxy M33 5G  6GB 128GB Storage - 6000mAh Battery - Green, 900000
Tecno Camon 19 Neo - 6.8" 6GB RAM 128GB ROM 48MP 5000mAh -  Ice Mirror, 1000000
Tecno POP 6 Go 6.0" 1GB RAM 16GB ROM 5MP 4000mAh - Star Fall Grey, 400000
